plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-0793,BSI,654.0,Elaeocarpus tuberculatus Roxb.,BSI_ONLY
PLANT-0794,BSI,655.0,Elephantopus scaber L.,MATCHED
PLANT-0794,NMPB,376.0,Elephantopus scaber L.,MATCHED
PLANT-0795,NMPB,377.0,Elettaria cardamomum Maton,NMPB_ONLY
PLANT-0796,BSI,656.0,Eleusine coracana L.,BSI_ONLY
PLANT-0797,BSI,657.0,Eleusine indica (L.) Gaertn.,BSI_ONLY
PLANT-0798,NMPB,378.0,Eleutherococcus senticosus,NMPB_ONLY
PLANT-0799,BSI,658.0,Elsholtzia ciliata (Thunb.) Hyl.,BSI_ONLY
PLANT-0800,BSI,659.0,Embelia ribes Burm.f.,MATCHED
PLANT-0800,NMPB,379.0,Embelia ribes Burm.f.,MATCHED
PLANT-0801,BSI,660.0,Embelia tsjeriam-cottam A.DC.,MATCHED
PLANT-0801,NMPB,380.0,Embelia tsjeriam-cottam A.DC.,MATCHED
PLANT-0802,BSI,661.0,Emblica officinalis Gaertn.,MATCHED
PLANT-0802,NMPB,381.0,Emblica officinalis Gaertn.,MATCHED
PLANT-0803,BSI,662.0,Emilia sonchifolia (L.) DC.,MATCHED
PLANT-0803,NMPB,382.0,Emilia sonchifolia (L.) DC.,MATCHED
PLANT-0804,BSI,663.0,Enhydra fluctans Lour.,BSI_ONLY
PLANT-0805,BSI,664.0,Enicostema hyssopifolium (Willd.) I.Verd.,BSI_ONLY
PLANT-0806,NMPB,383.0,Enicostemma axillare (Lam.) Raynal; [ = E. littorale non Blume;,NMPB_ONLY
PLANT-0807,BSI,665.0,Entada pursaetha DC.,MATCHED
PLANT-0807,NMPB,384.0,Entada pursaetha DC.,MATCHED
PLANT-0808,NMPB,385.0,Ephedra equisetina Bunge,NMPB_ONLY
PLANT-0809,NMPB,386.0,Ephedra gerardiana Wall. ex J.A. Mey,NMPB_ONLY
PLANT-0810,BSI,666.0,Ephedra girardiana Wall. ex Stapf,BSI_ONLY
PLANT-0811,BSI,667.0,Ephedra intermedia Schrenk. & Mey,MATCHED
PLANT-0811,NMPB,387.0,Ephedra intermedia Schrenk. & Mey,MATCHED
PLANT-0812,NMPB,388.0,Ephedra sinica Stapf,NMPB_ONLY
PLANT-0813,BSI,668.0,Ephemerantha macraei (Lindl.) Hunt & Summerh,BSI_ONLY
PLANT-0814,BSI,669.0,Epilobium angustifolium L.,BSI_ONLY
PLANT-0815,BSI,670.0,Epilobium hirsutum L.,BSI_ONLY
PLANT-0816,BSI,672.0,Equisetum arvense L.,MATCHED
PLANT-0816,NMPB,389.0,Equisetum arvense L.,MATCHED
PLANT-0817,BSI,671.0,Equisetum debile Roxb. ex Vaucher,BSI_ONLY
PLANT-0818,BSI,673.0,Eranthemum roseum R.Br.,BSI_ONLY
PLANT-0819,BSI,674.0,Eria pannea Lindl.,BSI_ONLY
PLANT-0820,BSI,675.0,Erigeron asteroides Roxb.,BSI_ONLY
PLANT-0821,BSI,676.0,Erigeron canadensis L.,BSI_ONLY
PLANT-0822,BSI,677.0,Eriobotrya japonica (Thunb.) Lindl.,BSI_ONLY
PLANT-0823,BSI,678.0,Eriolaena quinquelocularis Wight,BSI_ONLY
PLANT-0824,BSI,679.0,Erodium cicutarium (L.) L'Herit ex Aiton,BSI_ONLY
PLANT-0825,BSI,680.0,Erodium moschatum L.'Herit,BSI_ONLY
PLANT-0826,BSI,681.0,Eruca sativa L.,BSI_ONLY
PLANT-0827,BSI,682.0,Ervatamia heyneana (Wall.) T. Cooke,BSI_ONLY
PLANT-0828,BSI,683.0,Erycibe paniculata Roxb.,BSI_ONLY
PLANT-0829,BSI,684.0,Eryngium foetidum L.,BSI_ONLY
PLANT-0830,BSI,685.0,Erysimum rependum L.,BSI_ONLY
PLANT-0831,BSI,686.0,Erythrina stricta Roxb.,BSI_ONLY
PLANT-0832,BSI,687.0,Erythrina suberosa Roxb.,MATCHED
PLANT-0832,NMPB,390.0,Erythrina suberosa Roxb.,MATCHED
PLANT-0833,BSI,688.0,Erythrina variegata L.,MATCHED
PLANT-0833,NMPB,391.0,Erythrina variegata L.,MATCHED
PLANT-0834,BSI,689.0,Erythroxylon coca Lam.,BSI_ONLY
PLANT-0835,BSI,690.0,Erythroxylon monogynum Roxb.,BSI_ONLY
PLANT-0836,BSI,691.0,Eucalyptus citridora Hook.,BSI_ONLY
PLANT-0837,NMPB,392.0,Eucalyptus citriodora Hook.,NMPB_ONLY
PLANT-0838,BSI,692.0,Eucalyptus globulus Labill.,MATCHED
PLANT-0838,NMPB,393.0,Eucalyptus globulus Labill.,MATCHED
PLANT-0839,NMPB,394.0,Eulaliopsis binata (Retz.) C.E.Hubb.,NMPB_ONLY
PLANT-0840,NMPB,395.0,Eulophia campestris Wall. ex Lindl.,NMPB_ONLY
PLANT-0841,BSI,693.0,Eulophia epidendraea C.E.C.Fisch.,BSI_ONLY
PLANT-0842,BSI,694.0,Eulophia herbacea Lindl.,BSI_ONLY
PLANT-0843,BSI,695.0,Eulophia nuda Lindl.,BSI_ONLY
PLANT-0844,BSI,696.0,Euonymus tingens Wall. ex Roxb.,BSI_ONLY
PLANT-0845,BSI,705.0,Euphorbia antiquorum L.,MATCHED
PLANT-0845,NMPB,396.0,Euphorbia antiquorum L.,MATCHED
PLANT-0846,BSI,706.0,Euphorbia dracunculoides Lam.,BSI_ONLY
PLANT-0847,BSI,707.0,Euphorbia fusiformis Buch.-Ham. ex D. Don,BSI_ONLY
PLANT-0848,BSI,708.0,Euphorbia granulata Forsk.,BSI_ONLY
PLANT-0849,BSI,709.0,Euphorbia helioscopia L.,BSI_ONLY
PLANT-0850,BSI,710.0,Euphorbia hirta L.,MATCHED
PLANT-0850,NMPB,397.0,Euphorbia hirta L.,MATCHED
PLANT-0851,BSI,711.0,Euphorbia hypericifolia L.,BSI_ONLY
PLANT-0852,BSI,697.0,Euphorbia microphylla B.Heyne ex Roth,BSI_ONLY
PLANT-0853,BSI,698.0,Euphorbia neriifolia L.,MATCHED
PLANT-0853,NMPB,398.0,Euphorbia neriifolia L.,MATCHED
PLANT-0854,BSI,699.0,Euphorbia nivulea Buch.-Ham.,BSI_ONLY
PLANT-0855,NMPB,399.0,Euphorbia nivulia Buch.-Ham.,NMPB_ONLY
PLANT-0856,BSI,700.0,Euphorbia pilosa L.,BSI_ONLY
PLANT-0857,BSI,701.0,Euphorbia rosea Retz.,BSI_ONLY
PLANT-0858,BSI,702.0,Euphorbia royleana Boiss.,BSI_ONLY
PLANT-0859,BSI,713.0,Euphorbia thomsoniana Boiss.,BSI_ONLY
PLANT-0860,BSI,703.0,Euphorbia thymifolia L.,MATCHED
PLANT-0860,NMPB,400.0,Euphorbia thymifolia L.,MATCHED
PLANT-0861,BSI,704.0,Euphorbia tirucalli L.,MATCHED
PLANT-0861,NMPB,401.0,Euphorbia tirucalli L.,MATCHED
PLANT-0862,NMPB,402.0,Euphorbia tortilis Rottler ex Ainslie,NMPB_ONLY
PLANT-0863,BSI,714.0,Euphrasia officinalis L.,BSI_ONLY
PLANT-0864,BSI,715.0,Euploca strigosa (Willd.) Diane & Hilger,BSI_ONLY
PLANT-0865,BSI,716.0,Euryale ferox Salisb.,MATCHED
PLANT-0865,NMPB,403.0,Euryale ferox Salisb.,MATCHED
PLANT-0866,BSI,717.0,Eurycoma longifolia Jack,BSI_ONLY
PLANT-0867,BSI,718.0,Evodia lunu-ankenda (Gaertn.) Merr.,BSI_ONLY
PLANT-0868,BSI,719.0,Evolvulus alsinoides (L.) L.,MATCHED
PLANT-0868,NMPB,404.0,Evolvulus alsinoides (L.) L.,MATCHED
PLANT-0869,BSI,720.0,Exacum bicolor Roxb.,BSI_ONLY
PLANT-0870,BSI,721.0,Exacum pedunculatum L.,BSI_ONLY
PLANT-0871,BSI,722.0,Exacum tetragonum Roxb.,BSI_ONLY
PLANT-0872,BSI,723.0,Excoecaria acerifolia Didr.,BSI_ONLY
PLANT-0873,BSI,724.0,Excoecaria agallocha L.,MATCHED
PLANT-0873,NMPB,405.0,Excoecaria agallocha L.,MATCHED
PLANT-0874,BSI,725.0,Fagonia cretica L.,MATCHED
PLANT-0874,NMPB,406.0,Fagonia cretica L.,MATCHED
PLANT-0875,BSI,726.0,Fagopyrum dibotrys (D. Don) Hara,BSI_ONLY
PLANT-0876,BSI,727.0,Fagopyrum esculentum Moench.,BSI_ONLY
PLANT-0877,BSI,728.0,Fagopyrum tataricum (L.) Gaertn.,BSI_ONLY
PLANT-0878,BSI,729.0,Fagraea racemosa Jack,BSI_ONLY
PLANT-0879,BSI,730.0,Farsetia hamiltonii Royle,BSI_ONLY
PLANT-0880,BSI,731.0,Farsetia jacquemontii Hook.f. & Thomson,BSI_ONLY
PLANT-0881,BSI,732.0,Ferula asa-foetida L.,BSI_ONLY
PLANT-0882,NMPB,407.0,Ferula assa-foetida L.,NMPB_ONLY
PLANT-0883,NMPB,408.0,Ferula foetida (Bunge) Regel.,NMPB_ONLY
PLANT-0884,BSI,733.0,Ferula galbaniflua Boiss. ex Buhse,BSI_ONLY
PLANT-0885,BSI,734.0,Ferula jaeschkeana Vatke,MATCHED
PLANT-0885,NMPB,409.0,Ferula jaeschkeana Vatke,MATCHED
PLANT-0886,BSI,735.0,Ferula narthex Boiss.,MATCHED
PLANT-0886,NMPB,410.0,Ferula narthex Boiss.,MATCHED
PLANT-0887,BSI,736.0,Ficus amplissima Sm.,BSI_ONLY
PLANT-0888,BSI,737.0,Ficus arnottiana (Miq.) Miq.,MATCHED
PLANT-0888,NMPB,411.0,Ficus arnottiana (Miq.) Miq.,MATCHED
PLANT-0889,BSI,738.0,Ficus benghalensis L.,MATCHED
PLANT-0889,NMPB,412.0,Ficus benghalensis L.,MATCHED
PLANT-0890,BSI,739.0,Ficus benjamina L.,BSI_ONLY
PLANT-0891,BSI,740.0,Ficus carica L.,MATCHED
PLANT-0891,NMPB,413.0,Ficus carica L.,MATCHED
PLANT-0892,BSI,741.0,Ficus dalhousiae Miq.,BSI_ONLY
PLANT-0893,BSI,742.0,Ficus exasperata Vahl,BSI_ONLY
PLANT-0894,BSI,743.0,Ficus fistulosa Reinw.,BSI_ONLY
PLANT-0895,NMPB,414.0,Ficus gibbosa Blume,NMPB_ONLY
PLANT-0896,BSI,744.0,Ficus heterophylla L.f.,BSI_ONLY
PLANT-0897,BSI,745.0,Ficus hispida L.f.,BSI_ONLY
PLANT-0898,BSI,746.0,Ficus microcarpa L.f.,BSI_ONLY
PLANT-0899,NMPB,415.0,Ficus mollis Vahl,NMPB_ONLY
PLANT-0900,BSI,747.0,Ficus palmata Forsk.,BSI_ONLY
PLANT-0901,BSI,748.0,Ficus racemosa L.,MATCHED
PLANT-0901,NMPB,416.0,Ficus racemosa L.,MATCHED
PLANT-0902,BSI,749.0,Ficus religiosa L.,MATCHED
PLANT-0902,NMPB,417.0,Ficus religiosa L.,MATCHED
PLANT-0903,BSI,750.0,Ficus ribes Reinw. ex Blume,BSI_ONLY
PLANT-0904,BSI,751.0,Ficus rumphii Blume,BSI_ONLY
PLANT-0905,BSI,752.0,Ficus semicordata Buch.-Ham. ex Sm.,BSI_ONLY
PLANT-0906,BSI,753.0,Ficus talbotii King,BSI_ONLY
PLANT-0907,BSI,754.0,Ficus tinctoria G.Forst.,BSI_ONLY
PLANT-0908,NMPB,418.0,Ficus tsiela Roxb. ex Buch.-Ham.,NMPB_ONLY
PLANT-0909,NMPB,419.0,Ficus tsjakela Burm.f.,NMPB_ONLY
PLANT-0910,BSI,755.0,Ficus virens Aiton,BSI_ONLY
PLANT-0911,BSI,756.0,Fimbristylis falcata (Vahl) Kunth,BSI_ONLY
PLANT-0912,BSI,757.0,Flacourtia indica (Burm.f.) Merr.,MATCHED
PLANT-0912,NMPB,420.0,Flacourtia indica (Burm.f.) Merr.,MATCHED
PLANT-0913,BSI,758.0,Flacourtia jangomas (Lour.) Raeusch.,MATCHED
PLANT-0913,NMPB,421.0,Flacourtia jangomas (Lour.) Raeusch.,MATCHED
PLANT-0914,BSI,759.0,Flagellaria indica L.,BSI_ONLY
PLANT-0915,BSI,760.0,Flemingia chappar Buch.-Ham. ex Benth.,MATCHED
PLANT-0915,NMPB,422.0,Flemingia chappar Buch.-Ham. ex Benth.,MATCHED
PLANT-0916,NMPB,423.0,Flemingia grahamiana Wight & Arn.,NMPB_ONLY
PLANT-0917,BSI,761.0,Flemingia macrophylla (Willd.) Prain ex Merill.,MATCHED
PLANT-0917,NMPB,424.0,Flemingia macrophylla (Willd.) Prain ex Merill.,MATCHED
PLANT-0918,BSI,762.0,Flemingia nana Roxb.,BSI_ONLY
PLANT-0919,NMPB,425.0,Flemingia semialata Roxb. ex,NMPB_ONLY
PLANT-0920,BSI,763.0,Flemingia strobilifera (L.) W.T.Aiton,BSI_ONLY
PLANT-0921,BSI,764.0,Flemingia tuberosa Dalzell,BSI_ONLY
PLANT-0922,NMPB,426.0,Flickingeria fugax (Rchb.f.) Seidenf.,NMPB_ONLY
PLANT-0923,NMPB,427.0,Flickingeria macraei (Lindl.) Seidenf.; [ = Ephemerantha macraei (Lindl.),NMPB_ONLY
PLANT-0924,NMPB,428.0,Flickingeria nodosa (Dalz.) Seidenf.; [= Dendrobium macraei,NMPB_ONLY
PLANT-0925,NMPB,429.0,Flueggea microcarpa Blume,NMPB_ONLY
PLANT-0926,BSI,765.0,Foeniculum vulgare Mill.,MATCHED
PLANT-0926,NMPB,430.0,Foeniculum vulgare Mill.,MATCHED
PLANT-0927,BSI,766.0,Frankenia pulverulenta L.,BSI_ONLY
PLANT-0928,BSI,767.0,Fraxinus floribunda Wall. ex Roxb.,BSI_ONLY
PLANT-0929,BSI,768.0,Fraxinus hookeri Wenz.,BSI_ONLY
PLANT-0930,BSI,769.0,Fraxinus ornus L.,BSI_ONLY
PLANT-0931,BSI,770.0,Fritillaria cirrhosa D.Don,BSI_ONLY
PLANT-0932,BSI,771.0,Fritillaria imperialis L.,BSI_ONLY
PLANT-0933,NMPB,431.0,Fritillaria roylei Hook.,NMPB_ONLY
PLANT-0934,BSI,772.0,Fucus vesiculosus L.,BSI_ONLY
PLANT-0935,BSI,773.0,Fumaria indica (Hausskn.) Pugsley,MATCHED
PLANT-0935,NMPB,432.0,Fumaria indica (Hausskn.) Pugsley,MATCHED
PLANT-0936,NMPB,433.0,Fumaria officinalis L.,NMPB_ONLY
PLANT-0937,BSI,774.0,Fumaria parviflora Lam.,BSI_ONLY
PLANT-0938,BSI,775.0,Galeopsis tetrahit L.,BSI_ONLY
PLANT-0939,BSI,776.0,Galium aparine L.,BSI_ONLY
PLANT-0940,BSI,777.0,Galium elegans Wall.,BSI_ONLY
PLANT-0941,BSI,778.0,Galium verum L.,BSI_ONLY
PLANT-0942,BSI,779.0,Garcinia cambogia (Gaertn.) Desr.,BSI_ONLY
PLANT-0943,BSI,780.0,Garcinia cowa Roxb.,BSI_ONLY
PLANT-0944,NMPB,434.0,Garcinia gummi-gutta (L.) N.Robson; [ = G. cambogia (Gaertn.) Desr.],NMPB_ONLY
PLANT-0945,BSI,781.0,Garcinia indica (Dupetit- Thouars) Chois.,MATCHED
PLANT-0945,NMPB,435.0,Garcinia indica (Dupetit- Thouars) Chois.,MATCHED
PLANT-0946,BSI,782.0,Garcinia mangostana L.,BSI_ONLY
PLANT-0947,BSI,783.0,Garcinia morella (Gaertn.) Desr.,MATCHED
PLANT-0947,NMPB,436.0,Garcinia morella (Gaertn.) Desr.,MATCHED
PLANT-0948,BSI,784.0,Garcinia pedunculata Roxb.,MATCHED
PLANT-0948,NMPB,437.0,Garcinia pedunculata Roxb.,MATCHED
PLANT-0949,BSI,785.0,Garcinia tinctoria (DC.) W.Wight,BSI_ONLY
PLANT-0950,BSI,786.0,Gardenia campanulata Roxb.,BSI_ONLY
PLANT-0951,BSI,787.0,Gardenia gummifera L.f.,MATCHED
PLANT-0951,NMPB,438.0,Gardenia gummifera L.f.,MATCHED
PLANT-0952,BSI,788.0,Gardenia jasminoides J.Ellis,BSI_ONLY
PLANT-0953,BSI,789.0,Gardenia resinifera Roth,MATCHED
PLANT-0953,NMPB,439.0,Gardenia resinifera Roth,MATCHED
PLANT-0954,BSI,790.0,Gardenia turgida Roxb.,BSI_ONLY
PLANT-0955,BSI,791.0,Garuga pinnata Roxb.,MATCHED
PLANT-0955,NMPB,440.0,Garuga pinnata Roxb.,MATCHED
PLANT-0956,BSI,792.0,Gaultheria fragrantissima Wall.,BSI_ONLY
PLANT-0957,BSI,793.0,Gelonium multiflorum A.Juss.,BSI_ONLY
PLANT-0958,NMPB,441.0,Gentiana kurroo Royle,NMPB_ONLY
PLANT-0959,NMPB,442.0,Geophila reniformis D.Don; [ = G. repens (L.) I.M.Johnst],NMPB_ONLY
PLANT-0960,BSI,794.0,Geranium lucidum L.,BSI_ONLY
PLANT-0961,BSI,795.0,Geranium mascatense Boiss.,BSI_ONLY
PLANT-0962,BSI,796.0,Geranium molle L.,BSI_ONLY
PLANT-0963,BSI,797.0,Geranium nepalense L.,BSI_ONLY
PLANT-0964,BSI,799.0,Geranium pusillum Burm.f.,BSI_ONLY
PLANT-0965,BSI,800.0,Geranium robertianum L.,BSI_ONLY
PLANT-0966,BSI,801.0,Geranium rotundifolium L.,BSI_ONLY
PLANT-0967,BSI,802.0,Geranium wallichianum D.Don ex Sweet,BSI_ONLY
PLANT-0968,BSI,803.0,Gerbera piloselloides (L.) Cass.,BSI_ONLY
PLANT-0969,BSI,804.0,Geum elatum Wall. ex. G.Don,BSI_ONLY
PLANT-0970,BSI,805.0,Girardinia diversifolia (Link.) Friis,BSI_ONLY
PLANT-0971,NMPB,443.0,Girardinia heterophylla Decne.; [ = G. diversifolia (Link) Friis],NMPB_ONLY
PLANT-0972,BSI,806.0,Gironniera cuspidata (Blume) Planch. ex Kurz,BSI_ONLY
PLANT-0973,BSI,807.0,Gisekia pharmaceoides L.,BSI_ONLY
PLANT-0974,NMPB,444.0,Givotia rottleriformis Griff. ex Wight,NMPB_ONLY
PLANT-0975,BSI,808.0,Gleditsia triacanthos L.,BSI_ONLY
PLANT-0976,BSI,809.0,Glinus lotoides L.,MATCHED
PLANT-0976,NMPB,445.0,Glinus lotoides L.,MATCHED
PLANT-0977,BSI,810.0,Glinus oppositifolius (L.) A.DC.,MATCHED
PLANT-0977,NMPB,446.0,Glinus oppositifolius (L.) A.DC.,MATCHED
PLANT-0978,BSI,811.0,Glochidion hohenackeri Bedd.,BSI_ONLY
PLANT-0979,BSI,812.0,Glochidion zeylanicum (Gaertn.) A.Juss.,BSI_ONLY
PLANT-0980,BSI,813.0,Gloriosa superba L.,MATCHED
PLANT-0980,NMPB,447.0,Gloriosa superba L.,MATCHED
PLANT-0981,NMPB,448.0,Glossocardia bosvallea (L.f.) DC.,NMPB_ONLY
PLANT-0982,BSI,814.0,Glossocardia bosvallia (L.f.) DC.,BSI_ONLY
PLANT-0983,BSI,815.0,Glossogyne bidens (Retz.) Alston,BSI_ONLY
PLANT-0984,BSI,816.0,Glycine max (L.) Merr.,BSI_ONLY
PLANT-0985,BSI,817.0,Glycirrhiza glabra L.,BSI_ONLY
PLANT-0986,BSI,818.0,Glycosmis arborea (Roxb.) DC.,MATCHED
PLANT-0986,NMPB,449.0,Glycosmis arborea (Roxb.) DC.,MATCHED
PLANT-0987,NMPB,450.0,Glycyrrhiza glabra L.,NMPB_ONLY
PLANT-0988,NMPB,451.0,Glycyrrhiza uralensis DC.,NMPB_ONLY
PLANT-0989,BSI,819.0,Gmelina arborea Roxb.,MATCHED
PLANT-0989,NMPB,452.0,Gmelina arborea Roxb.,MATCHED
PLANT-0990,BSI,820.0,Gmelina asiatica L.,MATCHED
PLANT-0990,NMPB,453.0,Gmelina asiatica L.,MATCHED
PLANT-0991,BSI,821.0,Gnaphalium luteo-album L.,BSI_ONLY
PLANT-0992,BSI,822.0,Gnidia glauca (Fresen.) Gilg.,BSI_ONLY
PLANT-0993,BSI,823.0,Gordonia obtusa Wall. ex Wight & Arn.,BSI_ONLY
PLANT-0994,BSI,824.0,Gossypium arboreum L.,MATCHED
PLANT-0994,NMPB,454.0,Gossypium arboreum L.,MATCHED
PLANT-0995,BSI,825.0,Gossypium herbaceum L.,MATCHED
PLANT-0995,NMPB,455.0,Gossypium herbaceum L.,MATCHED
PLANT-0996,NMPB,456.0,Gossypium hirsutum L.,NMPB_ONLY
PLANT-0997,BSI,826.0,Gouania leptostachya DC.,BSI_ONLY
PLANT-0998,NMPB,457.0,Gouania microcarpa DC.,NMPB_ONLY
PLANT-0999,NMPB,458.0,Grewia elastica Royle; [= Grewia asiatica L. var. vestita Mast.],NMPB_ONLY
PLANT-1000,BSI,827.0,Grewia hirsuta Vahl,BSI_ONLY
PLANT-1001,NMPB,460.0,Grewia microcos L.,NMPB_ONLY
PLANT-1002,BSI,828.0,Grewia sclerophylla Roxb. ex G.Don,BSI_ONLY
PLANT-1003,BSI,829.0,Grewia subinaequalis DC.,MATCHED
PLANT-1003,NMPB,459.0,Grewia subinaequalis DC.,MATCHED
PLANT-1004,BSI,830.0,Grewia tenax (Forsk.) Fiori,BSI_ONLY
PLANT-1005,BSI,831.0,Grewia tiliifolia Vahl,BSI_ONLY
PLANT-1006,BSI,832.0,Grewia villosa Willd,BSI_ONLY
PLANT-1007,BSI,833.0,Guaiacum officinale L.,BSI_ONLY
PLANT-1008,BSI,834.0,Guazuma ulmifolia Lam.,BSI_ONLY
PLANT-1009,BSI,835.0,Guettarda speciosa L.,BSI_ONLY
PLANT-1010,BSI,836.0,Gymnema sylvestre (Retz.) Schult.,MATCHED
PLANT-1010,NMPB,461.0,Gymnema sylvestre (Retz.) Schult.,MATCHED
PLANT-1011,BSI,837.0,Gymnopetalum cochinchinensis (Lour.) Kurz,BSI_ONLY
PLANT-1012,BSI,838.0,Gymnostachyum febrifugum Benth.,BSI_ONLY
PLANT-1013,BSI,839.0,Gynocardia odorata R.Br.,BSI_ONLY
PLANT-1014,BSI,840.0,Habenaria commelinifolia (Roxb.) Wall. ex Lindl.,BSI_ONLY
PLANT-1015,NMPB,462.0,Habenaria edgeworthii Hook.f.,NMPB_ONLY
PLANT-1016,BSI,841.0,Haematoxylum campechianum L.,BSI_ONLY
PLANT-1017,BSI,842.0,Haldina cordifolia (Rioxb.) Ridsdale,BSI_ONLY
PLANT-1018,BSI,843.0,Haloxylon griffithii DC.,BSI_ONLY
PLANT-1019,BSI,844.0,Haloxylon recurvum (Moq.) Bunge ex. Boiss.,BSI_ONLY
PLANT-1020,BSI,845.0,Haloxylon salicornicum(Moq.) Bunge ex. Boiss.,BSI_ONLY
PLANT-1021,BSI,846.0,Haplanthus tentaculatus Nees,BSI_ONLY
PLANT-1022,BSI,847.0,Haplanthus vericillatus Nees,BSI_ONLY
PLANT-1023,BSI,848.0,Harpullia arborea (Blanco) Radlk.,BSI_ONLY
PLANT-1024,NMPB,463.0,Hedychium acuminatum Roscoe,NMPB_ONLY
PLANT-1025,BSI,849.0,Hedychium coronarium Koenig. ex Retz.,MATCHED
PLANT-1025,NMPB,464.0,Hedychium coronarium Koenig. ex Retz.,MATCHED
PLANT-1026,NMPB,465.0,Hedychium spicatum Sm.; [ = Oldenlandia corymbosa L.],NMPB_ONLY
PLANT-1027,NMPB,466.0,Hedyotis corymbosa (L.) Lam.,NMPB_ONLY
PLANT-1028,NMPB,467.0,Hedyotis herbacea L.,NMPB_ONLY
PLANT-1029,NMPB,468.0,Hedyotis puberula (G.Don) Arn.; [ = Oldenlandia umbellata L.],NMPB_ONLY
PLANT-1030,BSI,850.0,Hedyotis scandens Roxb. ex D.Don,BSI_ONLY
PLANT-1031,BSI,851.0,Hedyotis umbellata (L.) Lam.,BSI_ONLY
PLANT-1032,BSI,852.0,Hedyotis verticillata (L.) Lam.,BSI_ONLY
PLANT-1033,BSI,853.0,Helianthus annuus L.,MATCHED
PLANT-1033,NMPB,469.0,Helianthus annuus L.,MATCHED
PLANT-1034,BSI,854.0,Helianthus tuberosus L.,BSI_ONLY
PLANT-1035,BSI,855.0,Helicteres isora L.,MATCHED
PLANT-1035,NMPB,470.0,Helicteres isora L.,MATCHED
PLANT-1036,BSI,856.0,Heliotropium bacciferum Forsk.,BSI_ONLY
PLANT-1037,BSI,857.0,Heliotropium curassavicum L.,BSI_ONLY
PLANT-1038,BSI,858.0,Heliotropium ellipticum Ledeb.,BSI_ONLY
PLANT-1039,BSI,859.0,Heliotropium indicum L.,MATCHED
PLANT-1039,NMPB,471.0,Heliotropium indicum L.,MATCHED
PLANT-1040,BSI,860.0,Heliotropium ovalifolium Forsk.,BSI_ONLY
PLANT-1041,BSI,861.0,Heliotropium strigosum Willd.,BSI_ONLY
PLANT-1042,NMPB,472.0,Helleborus niger L.,NMPB_ONLY
PLANT-1043,BSI,862.0,Hemerocallis fulva L.,BSI_ONLY
PLANT-1044,BSI,863.0,Hemidesmus indicus (L.) R.Br.,MATCHED
PLANT-1044,NMPB,473.0,Hemidesmus indicus (L.) R.Br.,MATCHED
PLANT-1045,NMPB,474.0,Hemionitis arifolia (Burm.) Moore,NMPB_ONLY
PLANT-1046,NMPB,475.0,Heracleum candolleanum (Wight &,NMPB_ONLY
PLANT-1047,BSI,864.0,Heracleum lanatum Michx.,MATCHED
PLANT-1047,NMPB,476.0,Heracleum lanatum Michx.,MATCHED
PLANT-1048,NMPB,477.0,Heracleum rigens DC.,NMPB_ONLY
PLANT-1049,BSI,865.0,Heritiera littoralis L.,BSI_ONLY
PLANT-1050,BSI,866.0,Herniaria glabra L.,BSI_ONLY
PLANT-1051,BSI,867.0,Herniaria hirsuta L.,BSI_ONLY
PLANT-1052,BSI,868.0,Heterophragma quadriloculare (Roxb.) Schum.,BSI_ONLY
PLANT-1053,BSI,869.0,Heteropogon contortus (L.) P.Beauv. ex Roem. & Schult.,BSI_ONLY
PLANT-1054,BSI,870.0,Hibiscus cannabinus L.,BSI_ONLY
PLANT-1055,BSI,871.0,Hibiscus furcatus Willd.,BSI_ONLY
PLANT-1056,BSI,872.0,Hibiscus mutabilis L.,BSI_ONLY
PLANT-1057,BSI,873.0,Hibiscus ovalifolius (Forsk.) Vahl,BSI_ONLY
PLANT-1058,BSI,874.0,Hibiscus rosa-sinensis L.,MATCHED
PLANT-1058,NMPB,478.0,Hibiscus rosa-sinensis L.,MATCHED
PLANT-1059,BSI,875.0,Hibiscus sabdariffa L.,BSI_ONLY
PLANT-1060,BSI,876.0,Hibiscus surattensis L.,MATCHED
PLANT-1060,NMPB,479.0,Hibiscus surattensis L.,MATCHED
PLANT-1061,BSI,877.0,Hibiscus syriacus L.,BSI_ONLY
PLANT-1062,BSI,878.0,Hibiscus tiliaceus L.,MATCHED
PLANT-1062,NMPB,480.0,Hibiscus tiliaceus L.,MATCHED
PLANT-1063,BSI,879.0,Hibiscus trionum L.,BSI_ONLY
PLANT-1064,BSI,880.0,Hieracium vulgatum Fr.,BSI_ONLY
PLANT-1065,BSI,881.0,Hierochloe laxa R.Br.,BSI_ONLY
PLANT-1066,BSI,882.0,Hippohae tibetana Schlecht.,BSI_ONLY
PLANT-1067,NMPB,481.0,Hippophae rhamnoides L.,NMPB_ONLY
PLANT-1068,NMPB,482.0,Hippophae salicifolia D.Don,NMPB_ONLY
PLANT-1069,BSI,883.0,Hiptage benghalensis (L.) Kurz,BSI_ONLY
PLANT-1070,BSI,884.0,Holarrhena antudysentrica (Roth) DC.,BSI_ONLY
PLANT-1071,BSI,886.0,Holarrhena mitis R.Br.,BSI_ONLY
PLANT-1072,NMPB,483.0,Holarrhena pubescens (Buch.-Ham.),NMPB_ONLY
PLANT-1073,BSI,887.0,Holigrana arnottiana Hook.f.,BSI_ONLY
